R,LDG,LDGQ,LDP,LDPQ,WD
0.1557,6.20E-05,1.70E-05,1.82E-03,1.44E-03,7.91E-04
0.1559,6.20E-05,1.70E-05,1.82E-03,1.44E-03,7.89E-04
0.1561,6.19E-05,1.70E-05,1.82E-03,1.43E-03,7.88E-04
0.1563,6.18E-05,1.71E-05,1.82E-03,1.43E-03,7.86E-04
0.1565,6.17E-05,1.71E-05,1.81E-03,1.43E-03,7.85E-04
0.1567,6.17E-05,1.72E-05,1.81E-03,1.43E-03,7.84E-04
0.1569,6.16E-05,1.72E-05,1.81E-03,1.42E-03,7.82E-04
0.1571,6.15E-05,1.72E-05,1.81E-03,1.42E-03,7.81E-04
0.1573,6.14E-05,1.73E-05,1.80E-03,1.42E-03,7.79E-04
0.1575,6.14E-05,1.73E-05,1.80E-03,1.42E-03,7.78E-04
0.1577,6.13E-05,1.74E-05,1.80E-03,1.42E-03,7.77E-04
0.1579,6.12E-05,1.74E-05,1.80E-03,1.41E-03,7.75E-04
0.1581,6.11E-05,1.74E-05,1.79E-03,1.41E-03,7.74E-04
0.1583,6.11E-05,1.75E-05,1.79E-03,1.41E-03,7.72E-04
0.1585,6.10E-05,1.75E-05,1.79E-03,1.41E-03,7.71E-04
0.1587,6.09E-05,1.75E-05,1.79E-03,1.40E-03,7.69E-04
0.1589,6.08E-05,1.76E-05,1.78E-03,1.40E-03,7.68E-04
0.1591,6.08E-05,1.76E-05,1.78E-03,1.40E-03,7.67E-04
0.1593,6.07E-05,1.77E-05,1.78E-03,1.40E-03,7.65E-04
0.1595,6.06E-05,1.77E-05,1.78E-03,1.39E-03,7.64E-04
0.1597,6.06E-05,1.77E-05,1.77E-03,1.39E-03,7.62E-04
0.1599,6.05E-05,1.78E-05,1.77E-03,1.39E-03,7.61E-04
0.1601,6.04E-05,1.78E-05,1.77E-03,1.39E-03,7.60E-04
0.1603,6.04E-05,1.78E-05,1.77E-03,1.38E-03,7.58E-04
0.1605,6.03E-05,1.79E-05,1.76E-03,1.38E-03,7.57E-04
0.1607,6.02E-05,1.79E-05,1.76E-03,1.38E-03,7.56E-04
0.1609,6.02E-05,1.80E-05,1.76E-03,1.38E-03,7.54E-04
0.1611,6.01E-05,1.80E-05,1.76E-03,1.38E-03,7.53E-04
0.1613,6.00E-05,1.80E-05,1.75E-03,1.37E-03,7.51E-04
0.1615,6.00E-05,1.81E-05,1.75E-03,1.37E-03,7.50E-04
0.1617,5.99E-05,1.81E-05,1.75E-03,1.37E-03,7.49E-04
0.1619,5.98E-05,1.81E-05,1.75E-03,1.37E-03,7.47E-04
0.1621,5.98E-05,1.82E-05,1.74E-03,1.36E-03,7.46E-04
0.1623,5.97E-05,1.82E-05,1.74E-03,1.36E-03,7.44E-04
0.1625,5.96E-05,1.83E-05,1.74E-03,1.36E-03,7.43E-04
0.1627,5.96E-05,1.83E-05,1.74E-03,1.36E-03,7.42E-04
0.1629,5.95E-05,1.83E-05,1.74E-03,1.35E-03,7.40E-04
0.1631,5.94E-05,1.84E-05,1.73E-03,1.35E-03,7.39E-04
0.1633,5.94E-05,1.84E-05,1.73E-03,1.35E-03,7.38E-04
0.1635,5.93E-05,1.84E-05,1.73E-03,1.35E-03,7.36E-04
0.1637,5.92E-05,1.85E-05,1.73E-03,1.35E-03,7.35E-04
0.1639,5.92E-05,1.85E-05,1.72E-03,1.34E-03,7.34E-04
0.1641,5.91E-05,1.86E-05,1.72E-03,1.34E-03,7.32E-04
0.1643,5.91E-05,1.86E-05,1.72E-03,1.34E-03,7.31E-04
0.1645,5.90E-05,1.86E-05,1.72E-03,1.34E-03,7.29E-04
0.1647,5.89E-05,1.87E-05,1.71E-03,1.33E-03,7.28E-04
0.1649,5.89E-05,1.87E-05,1.71E-03,1.33E-03,7.27E-04
0.1651,5.88E-05,1.87E-05,1.71E-03,1.33E-03,7.25E-04
0.1653,5.88E-05,1.88E-05,1.71E-03,1.33E-03,7.24E-04
0.1655,5.87E-05,1.88E-05,1.71E-03,1.33E-03,7.23E-04
0.1657,5.86E-05,1.88E-05,1.70E-03,1.32E-03,7.21E-04
0.1659,5.86E-05,1.89E-05,1.70E-03,1.32E-03,7.20E-04
0.1661,5.85E-05,1.89E-05,1.70E-03,1.32E-03,7.19E-04
0.1663,5.85E-05,1.90E-05,1.70E-03,1.32E-03,7.17E-04
0.1665,5.84E-05,1.90E-05,1.69E-03,1.32E-03,7.16E-04
0.1667,5.83E-05,1.90E-05,1.69E-03,1.31E-03,7.15E-04
0.1669,5.83E-05,1.91E-05,1.69E-03,1.31E-03,7.13E-04
0.1671,5.82E-05,1.91E-05,1.69E-03,1.31E-03,7.12E-04
0.1673,5.82E-05,1.91E-05,1.69E-03,1.31E-03,7.11E-04
0.1675,5.81E-05,1.92E-05,1.68E-03,1.30E-03,7.09E-04
0.1677,5.81E-05,1.92E-05,1.68E-03,1.30E-03,7.08E-04
0.1679,5.80E-05,1.92E-05,1.68E-03,1.30E-03,7.07E-04
0.1681,5.79E-05,1.93E-05,1.68E-03,1.30E-03,7.06E-04
0.1683,5.79E-05,1.93E-05,1.67E-03,1.30E-03,7.04E-04
0.1685,5.78E-05,1.94E-05,1.67E-03,1.29E-03,7.03E-04
0.1687,5.78E-05,1.94E-05,1.67E-03,1.29E-03,7.02E-04
0.1689,5.77E-05,1.94E-05,1.67E-03,1.29E-03,7.00E-04
0.1691,5.77E-05,1.95E-05,1.67E-03,1.29E-03,6.99E-04
0.1693,5.76E-05,1.95E-05,1.66E-03,1.29E-03,6.98E-04
0.1695,5.75E-05,1.95E-05,1.66E-03,1.28E-03,6.96E-04
0.1697,5.75E-05,1.96E-05,1.66E-03,1.28E-03,6.95E-04
0.1699,5.74E-05,1.96E-05,1.66E-03,1.28E-03,6.94E-04
0.1701,5.74E-05,1.96E-05,1.66E-03,1.28E-03,6.93E-04
0.1703,5.73E-05,1.97E-05,1.65E-03,1.27E-03,6.91E-04
0.1705,5.73E-05,1.97E-05,1.65E-03,1.27E-03,6.90E-04
0.1707,5.72E-05,1.97E-05,1.65E-03,1.27E-03,6.89E-04
0.1709,5.72E-05,1.98E-05,1.65E-03,1.27E-03,6.87E-04
0.1711,5.71E-05,1.98E-05,1.65E-03,1.27E-03,6.86E-04
0.1713,5.71E-05,1.98E-05,1.64E-03,1.26E-03,6.85E-04
0.1715,5.70E-05,1.99E-05,1.64E-03,1.26E-03,6.84E-04
0.1717,5.70E-05,1.99E-05,1.64E-03,1.26E-03,6.82E-04
0.1719,5.69E-05,1.99E-05,1.64E-03,1.26E-03,6.81E-04
0.1721,5.68E-05,2.00E-05,1.64E-03,1.26E-03,6.80E-04
0.1723,5.68E-05,2.00E-05,1.63E-03,1.25E-03,6.79E-04
0.1725,5.67E-05,2.00E-05,1.63E-03,1.25E-03,6.77E-04
0.1727,5.67E-05,2.01E-05,1.63E-03,1.25E-03,6.76E-04
0.1729,5.66E-05,2.01E-05,1.63E-03,1.25E-03,6.75E-04
